timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
6878,3,574.0,179.0,16.9,26.7,115.60407743867857,25.940370077832,219.6356566277987,65.70977003613727,1303.4022990989565,386.5076578591075,1689.909956958064,646.7345007887012,191.78103132802747,838.5155321167287
6879,4,574.0,15.0,15.7,26.0,123.76114120101869,3.676432611385774,149.9226304599943,14.790924060554968,1669.2309903712703,5.568878691519785e-10,1669.2309903718271,828.2548465696941,2.763218986956417e-10,828.2548465699705
6880,5,574.0,0.0,11.1,25.6,137.5168776039422,0.0766653325464115,100.44816240819618,0.0,1139.411991495957,0.0,1139.411991495957,565.3642363698569,0.0,565.3642363698569
6881,6,574.0,0.0,7.1,21.9,107.62520623464206,0.0,67.30026881349144,0.0,763.406034302291,0.0,763.406034302291,378.79403836780415,0.0,378.79403836780415
6882,7,574.0,0.0,8.2,24.7,124.56654212998241,0.0,45.091180105039264,0.0,511.482042982535,0.0,511.482042982535,253.7920057064288,0.0,253.7920057064288
6883,8,574.0,32.5,11.5,27.2,137.7966003176357,2.301801450258818,37.32620476401691,25.13460392221266,342.6929687982984,4.7450829043782505e-07,342.6929692728067,170.04064382330728,2.3544601889113892e-07,170.0406440587533
6884,9,574.0,0.0,14.3,29.8,164.6310843958524,0.029176991756636017,25.00855719189133,0.0,283.6791562065285,0.0,283.6791562065285,140.7586112132983,0.0,140.7586112132983
6885,10,574.0,89.7,16.2,31.2,182.9675123648119,7.253553062191941,48.551126050526,57.097976306891674,190.06503465837415,0.006659634969565786,190.0716942933437,94.3082695129099,0.003304440770477811,94.31157395368038
6886,11,574.0,241.6,18.2,30.0,135.21691346367808,27.61034443571431,158.93254422740796,76.90274048448242,368.9885579839976,2179.1899269276114,2548.178484911609,183.08823838157556,1081.2911029001446,1264.3793412817201
6887,12,574.0,40.9,17.2,26.0,128.34672191533852,7.351706130691603,118.62332792804038,31.626690003245713,1207.8873361283006,3.427588268323234e-05,1207.8873704041832,599.3409815833245,1.70073321886548e-05,599.3409985906567
6888,1,575.0,102.0,17.0,27.0,135.96982380051676,12.740284207889282,124.64922434668362,56.05932101725847,901.5372922531068,0.24225188340011528,901.779544136507,447.3333145497574,0.12020283452331193,447.4535173842807
6889,2,575.0,70.8,17.5,27.6,129.6203153193015,9.488675459872354,110.13260994941727,44.66457470082254,947.3341050347955,0.007073477172667708,947.3411785119681,470.0572109803178,0.0035097849154232677,470.0607207652332
6890,3,575.0,59.7,16.9,26.7,132.2066550491828,7.223767168040062,93.77645718801354,40.03529163682841,837.0078356155713,0.0008080379543429217,837.0086436535256,415.3144774236505,0.0004009399272822804,415.31487836357775
6891,4,575.0,0.0,13.5,26.0,141.13573375085264,0.2156128345469206,62.83250682406734,0.21249704168302186,712.7010746289029,0.0,712.7010746289029,353.63477111428654,0.0,353.63477111428654
6892,5,575.0,0.0,11.3,25.2,132.7936391116861,0.0009006103578543256,42.09777957212511,0.0,477.5270518629117,0.0,477.5270518629117,236.94389653383087,0.0,236.94389653383087
6893,6,575.0,0.0,11.0,25.5,118.5777873541345,0.0,28.205512313323823,0.0,319.94312474815086,0.0,319.94312474815086,158.7524106776667,0.0,158.7524106776667
6894,7,575.0,0.0,8.5,22.4,106.0775397380795,0.0,18.89769324992696,0.0,214.36189358126106,0.0,214.36189358126106,106.36411515403667,0.0,106.36411515403667
6895,8,575.0,0.0,8.9,26.7,147.9999786793912,0.0,12.661454477451063,0.0,143.6224686994449,0.0,143.6224686994449,71.26395715320457,0.0,71.26395715320457
6896,9,575.0,11.0,15.3,30.1,160.4711022696393,0.35606356659066307,9.638142461194697,9.826753902493396,96.22705402862807,3.7125857943465235e-12,96.22705402863178,47.74685129264705,1.8421459913042782e-12,47.74685129264889
6897,10,575.0,41.1,16.2,31.2,188.91877494478047,2.2704939074577872,15.453476055034892,31.94366656273278,73.2498827050797,9.120034505372132e-07,73.24988361708316,36.34582074686365,4.5252651212024373e-07,36.345821199390166
6898,11,575.0,144.8,18.4,31.3,164.0688355057591,15.233685872766273,80.58321393269097,72.97184247305444,117.44641801826519,3.0381467234380466,120.48456474170324,58.27567634257878,1.507496423678133,59.78317276625691
6899,12,575.0,218.3,17.2,26.0,101.7803616931129,29.539087968653142,163.83169099519347,60.8218279379669,612.4324258884513,3316.518721141811,3928.9511470302623,303.88252306873494,1645.6216787071864,1949.5042017759215
6900,1,576.0,138.5,17.8,26.3,112.40375676053722,23.743896041230137,188.76800219513188,59.73743559264824,1245.1208515634705,69.09042551370234,1314.2112770771728,617.8158600105144,34.28194187226212,652.0978018827765
6901,2,576.0,261.0,14.9,27.0,120.8841365549787,28.99437519319298,247.28159517704916,70.30413395565645,1434.6368166830023,6162.392338760912,7597.0291554439145,711.8516869979302,3057.7142112053884,3769.5658982033187
6902,3,576.0,156.7,16.8,28.5,143.03670011646355,21.971134324290205,251.2894178872644,71.48997556210439,1879.3401233455736,55.73912995375096,1935.0792532993246,932.5087866764595,27.657169555367503,960.1659562318271
6903,4,576.0,14.2,15.1,26.3,131.60951709883494,2.852637192781337,170.71357427101424,13.800242695589658,1909.7995759432094,1.7010393094096798e-10,1909.7995759433795,947.6224464295896,8.44037799652142e-11,947.6224464296739
6904,5,576.0,0.0,10.4,26.0,144.7585623406215,0.04817052561958901,114.37809476157953,0.0,1297.4231644597082,0.0,1297.4231644597082,643.7677171189655,0.0,643.7677171189655
6905,6,576.0,0.0,11.0,25.5,118.5777873541345,0.0,76.63332349025829,0.0,869.2735201880045,0.0,869.2735201880045,431.3243704697069,0.0,431.3243704697069
6906,7,576.0,0.0,8.2,24.7,124.56654212998241,0.0,51.34432673847306,0.0,582.4132585259631,0.0,582.4132585259631,288.98732821470367,0.0,288.98732821470367
6907,8,576.0,0.0,11.2,27.5,144.5873179174138,0.0,34.400698914776946,0.0,390.21688321239526,0.0,390.21688321239526,193.62150990385143,0.0,193.62150990385143
6908,9,576.0,21.1,13.3,28.9,159.36798133390107,0.994459354634774,26.36029863117851,17.714533793573107,261.4453117523048,1.5987744461654074e-09,261.4453117539036,129.72641163558043,7.932950509825787e-10,129.72641163637374
6909,10,576.0,147.4,14.5,29.0,162.55147479827994,15.524021015509248,89.9677223506813,73.28888422904863,200.33826959695668,3.7387642958576355,204.0770338928143,99.4057405501194,1.855135488190918,101.26087603831033
6910,11,576.0,76.1,17.4,31.2,180.88265814800718,7.55956978648107,85.71611657794955,51.55160504414359,683.7546898651779,0.0020433623299709325,683.7567332275078,339.2718796933132,0.001013894879054419,339.2728935881923
6911,12,576.0,139.3,17.0,26.0,115.98460861368976,20.341878411021227,134.10069489382954,60.455107196390586,651.4424859924167,19.840866861728443,671.283352854145,323.23890426011087,9.84482928555953,333.0837335456704
6912,1,577.0,102.0,16.9,28.6,158.61547744850157,12.621737574886666,132.88555729212683,59.94174534632441,1019.1652811931045,0.1592441629694008,1019.324525356074,505.699084472427,0.07901527741106963,505.7780997498381
6913,2,577.0,310.8,14.9,27.0,114.49985564444924,29.33543520976677,206.8450491357622,67.24964300493718,1009.930235420164,10369.13648217283,11379.066717592994,501.116751970902,5145.056373649083,5646.1731256199855
6914,3,577.0,54.8,16.8,27.1,138.90627874522409,8.930979492970295,156.83095535743715,39.371899419939,1572.0223734317926,0.0005767796149314108,1572.0229502114075,780.0209540929247,0.00028619197356459834,780.0212402848983
6915,4,577.0,1.1,15.7,26.0,125.34769508492363,0.417746275581667,105.12879630341715,1.4444891159736524,1191.9152607165224,2.9742874829707944e-12,1191.9152607165254,591.4158058911097,1.4758101407608137e-12,591.4158058911112
6916,5,577.0,0.0,12.8,28.4,154.6284643183911,0.0021221913043109053,70.43629352328949,0.0,798.9788519059703,0.0,798.9788519059703,396.44489601203816,0.0,396.44489601203816
6917,6,577.0,0.0,7.1,21.9,107.62520623464206,0.0,47.19231666060396,0.0,535.3158307770002,0.0,535.3158307770002,265.6180803280656,0.0,265.6180803280656
6918,7,577.0,0.0,8.5,22.4,106.0775397380795,0.0,31.618852162604654,0.0,358.6616066205901,0.0,358.6616066205901,177.96411381980394,0.0,177.96411381980394
6919,8,577.0,0.0,8.9,26.7,147.9999786793912,0.0,21.184630948945117,0.0,240.3032764357954,0.0,240.3032764357954,119.23595625926866,0.0,119.23595625926866
6920,9,577.0,0.0,14.3,29.8,164.6310843958524,0.0,14.19370273579323,0.0,161.00319521198287,0.0,161.00319521198287,79.88809069371,0.0,79.88809069371
6921,10,577.0,68.6,17.6,33.2,199.50504490855477,4.488926186761155,29.43043250306137,48.248973585031806,107.87214079202856,0.0001883903883737048,107.87232918241693,53.52502076478571,9.34773276543126e-05,53.52511424211336
6922,11,577.0,128.9,18.2,30.0,151.0670201614817,14.663522242593167,80.97963386966656,66.30878495164569,223.67128702326642,1.5264924654439938,225.1977794887104,110.98333818634455,0.7574294930115681,111.74076767935613
6923,12,577.0,144.9,17.8,27.7,129.99530377817945,20.301834535899147,132.6348014022744,65.48495586943503,615.4452174094658,22.106323040372473,637.5515404498383,305.3774385078674,10.968924794495553,316.34636330236293
6924,1,578.0,283.6,17.0,27.0,108.6672620758533,29.57997523429239,203.42172849345408,64.36593049348672,1008.0244906572856,9072.479131827395,10080.50362248468,500.17114148003293,4501.668645432418,5001.839786912451
6925,2,578.0,181.1,17.5,27.6,114.86671242111998,27.692336014083338,242.77948045627426,65.70179206224407,1546.0051365502509,930.3669108284777,2476.3720473787284,767.1114750179551,461.63826781718717,1228.7497428351421
6926,3,578.0,177.7,16.8,27.1,121.99296754736136,26.500111335021046,267.0726025903218,68.12392348650721,1845.1240514676842,528.5440271052847,2373.668078572969,915.5311319798285,262.2579826283043,1177.7891146081329
6927,4,578.0,1.1,13.5,26.0,141.01961702205068,1.7466223767843623,179.07406531630878,2.661602678451561,2029.751779686446,2.9742874829707944e-12,2029.751779686449,1007.1414672722073,1.4758101407608137e-12,1007.1414672722087
6928,5,578.0,11.0,10.2,24.6,132.16758481216925,0.57036110428038,121.25135676889681,9.808513395107578,1360.9628964039466,7.425171588693047e-12,1360.9628964039541,675.295463270413,3.6842919826085565e-12,675.2954632704167
6929,6,578.0,0.0,7.1,21.9,107.62520623464206,0.005411096496010792,81.23840903516086,0.0,921.5103114436158,0.0,921.5103114436158,457.2437164297807,0.0,457.2437164297807
6930,7,578.0,0.0,9.6,22.7,103.59223586092203,0.0,54.42973405355777,0.0,617.4119086672226,0.0,617.4119086672226,306.35329000795304,0.0,306.35329000795304
6931,8,578.0,0.0,10.1,26.1,137.65801740506194,0.0,36.467921815883706,0.0,413.6659788070391,0.0,413.6659788070391,205.25670430532853,0.0,205.25670430532853
6932,9,578.0,0.2,14.3,29.8,164.6112263224484,0.0006110798520465865,24.435434945525486,0.19806971356943287,277.1562058007162,4.319045121548015e-12,277.1562058007205,137.5219918845701,2.1430647256792666e-12,137.52199188457223
6933,10,578.0,111.8,15.9,31.1,181.35273953173296,9.83119400576495,61.45781674640046,65.58528454153868,185.7093055859937,0.08203142508570238,185.7913370110794,92.14700259697443,0.04070312963884041,92.18770572661327
6934,11,578.0,150.9,18.2,30.0,148.01570976601545,18.423743948800222,119.72045712034182,71.11198611531997,467.07940727264355,12.523420576930988,479.6028278495745,231.75988526334598,6.213989464793399,237.97387472813938
6935,12,578.0,142.5,17.0,26.0,115.50814957787291,22.354629330684965,160.5130166701765,61.09774439786496,909.8754741145979,44.75513873755588,954.6306128521537,451.47063261909386,22.207028734851676,473.67766135394555
6936,1,579.0,165.3,16.4,27.7,142.27002476517956,22.269843772264963,199.30192072484076,72.7497358278209,1219.8989266933415,76.4617418697263,1296.3606685630677,605.3010063839025,37.93951145531746,643.2405178392199
6937,2,579.0,170.2,14.9,27.0,132.26072654271627,23.988718384999856,231.06429798525903,70.5957746877843,1514.6945975087897,165.18761273562617,1679.8822102444158,751.5755151302036,81.96435462244155,833.5398697526451
6938,3,579.0,177.7,15.3,28.0,147.40058125225173,23.205519017973373,254.77900538554448,76.35653491637625,1756.0886646879685,143.58958629641563,1899.6782509843842,871.3527102743311,71.247641250952,942.6003515252831
6939,4,579.0,4.9,13.5,26.0,140.6182538757185,1.8018651745528516,171.22727041279768,5.984081733468902,1936.3204409301381,3.290701044988964e-12,1936.3204409301413,960.7818204691038,1.6328112195651557e-12,960.7818204691054
6940,5,579.0,0.0,12.8,28.4,154.6284643183911,0.021443787664852332,114.72227117657445,0.0,1301.3272551372625,0.0,1301.3272551372625,645.7048858174766,0.0,645.7048858174766
6941,6,579.0,0.0,7.1,21.5,104.7380226803722,0.0,76.86392168830488,0.0,871.8892609419659,0.0,871.8892609419659,432.62227349770933,0.0,432.62227349770933
6942,7,579.0,0.0,8.7,24.5,121.0698913608926,0.0,51.498827531164274,0.0,584.165804831117,0.0,584.165804831117,289.85692324346525,0.0,289.85692324346525
6943,8,579.0,0.0,8.9,26.7,147.9999786793912,0.0,34.504214445880066,0.0,391.3910892368485,0.0,391.3910892368485,194.20413857312172,0.0,194.20413857312172
6944,9,579.0,0.0,14.4,31.0,176.32397328198306,0.0,23.117823678739644,0.0,262.2320297886885,0.0,262.2320297886885,130.11677284399155,0.0,130.11677284399155
6945,10,579.0,68.6,14.5,29.0,171.90552048955797,5.3457344978861485,36.8832564526546,46.60606620814219,175.6954599584213,0.0005022299093582205,175.69596218833067,87.17823780547434,0.00024920119439292423,87.17848700666873
6946,11,579.0,144.8,18.1,31.2,165.51213110671904,15.478629827347689,94.91728277301503,73.34494029383741,280.31274904017494,3.236929174942702,283.54967821511764,139.08823541321863,1.6061301836678852,140.6943655968865
6947,12,579.0,158.0,17.0,26.0,113.19142885988656,24.271248451293076,155.7365901199561,62.615668760480425,721.3713490749143,133.66450931489695,855.0358583898112,357.9368700283506,66.32292252721697,424.25979255556757
6948,1,580.0,219.1,16.9,28.6,141.70092853049283,27.024624428688355,228.07215327226797,78.9735480911191,1183.5980849116663,1411.8269436044473,2595.4250285161133,587.2889108059593,700.5336680802782,1287.8225788862374
6949,2,580.0,272.9,17.9,26.5,83.59703330641078,30.92476312979217,253.67528015370283,51.76580712612968,1733.3483648692365,11055.883132796514,12789.23149766575,860.0692128758533,5485.812832776443,6345.882045652297
6950,3,580.0,30.9,16.6,27.5,148.98678173341753,5.422112044088351,177.37474783011183,26.42773909447203,1927.9321291681415,6.509725558601076e-07,1927.9321298191142,956.6196284708194,3.2300572987509213e-07,956.6196287938251
6951,4,580.0,0.0,13.7,26.0,139.79556994134663,0.138766887004933,118.84222009194124,0.13720703671880222,1348.04808350885,0.0,1348.04808350885,668.8872690572649,0.0,668.8872690572649
6952,5,580.0,0.0,10.4,26.0,144.7585623406215,0.0004029333700347193,79.62428746160063,0.0,903.2008726987535,0.0,903.2008726987535,448.1587656555141,0.0,448.1587656555141
6953,6,580.0,0.0,7.1,21.9,107.62520623464206,0.0,53.34827259927243,0.0,605.1445847081648,0.0,605.1445847081648,300.2663729891944,0.0,300.2663729891944
6954,7,580.0,0.0,9.4,24.9,121.2719296067849,0.0,35.74334264151253,0.0,405.44687175447046,0.0,405.44687175447046,201.1784699027603,0.0,201.1784699027603
6955,8,580.0,32.5,11.5,27.2,137.7966003176357,2.301801450258818,31.063153663453996,25.13460392221266,271.6494040754952,4.7450829043782505e-07,271.6494045500035,134.7895748348494,2.3544601889113892e-07,134.7895750702954
6956,9,580.0,13.5,15.3,30.1,160.21530746142236,0.6295764023183956,22.44454605117562,11.96886210088024,236.07996784225037,1.3669065879184927e-11,236.07996784226404,117.14039499103156,6.782446604347569e-12,117.14039499103833
6957,10,580.0,22.2,16.8,29.6,167.01488710932801,1.0600265454341375,18.569625301182825,18.637084468636395,170.57854998893472,2.1465496047312627e-09,170.57854999108127,84.63928094082532,1.0650953186086553e-09,84.6392809418904
6958,11,580.0,84.7,18.1,31.2,173.66459376121517,7.223650097202537,42.26853590182016,54.15629330966571,141.12915228898945,0.005126146104288409,141.13427843509373,70.02679979577248,0.002543539737515232,70.02934333550999
6959,12,580.0,115.5,17.3,30.2,173.41433372295725,11.600481494538585,77.22563882934138,66.07254408034194,321.2408728538332,0.206788972435632,321.4476618262688,159.3963396271999,0.10260651139653496,159.49894613859644
6960,1,581.0,102.7,16.4,27.7,151.16751957276324,12.160242225057914,95.56809854354546,58.79750865587939,586.9148551029945,0.162672109666957,587.0775272126614,291.22097305099953,0.08071618847874756,291.30168923947826
6961,2,581.0,72.1,14.9,27.0,144.21442468899232,8.609171462987717,89.99109639367467,46.62192524301919,726.3175489309456,0.00436312868522748,726.3219120596308,360.3911223316517,0.0021649385259395046,360.3932872701776
6962,3,581.0,179.0,16.6,27.5,128.94012992887838,23.818210234778746,163.48633038849283,70.50598574729133,683.9323325919275,177.71880587685757,861.6511384687851,339.36002414440287,88.18220075182434,427.5422248962272
6963,4,581.0,15.0,15.1,26.3,131.52023785110026,3.1718108798566576,112.1339636131848,14.57647555587631,1242.4961109525455,3.417266469796232e-10,1242.4961109528872,616.513491348222,1.6956116510868923e-10,616.5134913483915
6964,5,581.0,0.0,12.8,28.4,154.6284643183911,0.05244606597680068,75.12975562083382,0.0,852.2181234602045,0.0,852.2181234602045,422.8616621438645,0.0,422.8616621438645
6965,6,581.0,0.0,7.1,21.5,104.7380226803722,0.0,50.33693626595867,0.0,570.986142718337,0.0,570.986142718337,283.31731363638914,0.0,283.31731363638914
6966,7,581.0,0.0,8.7,24.5,121.0698913608926,0.0,33.7257472981923,0.0,382.56071562128596,0.0,382.56071562128596,189.82260013638083,0.0,189.82260013638083
6967,8,581.0,0.0,9.0,23.0,116.93228976916453,0.0,22.596250689788842,0.0,256.31567946626154,0.0,256.31567946626154,127.18114209137511,0.0,127.18114209137511
6968,9,581.0,11.8,15.3,30.1,160.38926194919017,0.39783863575844336,16.432883868035557,10.485342849357817,171.7315052423952,4.050093593832571e-12,171.73150524239924,85.21136520122133,2.009613808695576e-12,85.21136520122333
6969,10,581.0,124.6,14.5,29.0,165.27507349157963,12.449726846917315,66.6345023003489,67.49377936437837,124.88991739707023,0.5061498726038138,125.39606726967405,61.96906238171681,0.2511462388926166,62.22020862060943
6970,11,581.0,252.6,18.4,31.3,148.97519946394073,27.275812517630897,177.75764440453892,83.35331787677946,506.42221748265166,2387.3966717888507,2893.8188892715025,251.2813735547077,1184.6010980503456,1435.8824716050533
6971,12,581.0,228.4,17.3,30.2,157.22708956291083,26.44717214062922,248.20811537727803,85.75617163079978,1350.9580974744958,1325.0363107179676,2675.994408192463,670.3311873552925,657.4690696276165,1327.800256982909
6972,1,582.0,138.5,17.0,27.0,130.6315642914764,20.930333713496566,240.68260518617808,64.64996500049511,1886.381676867313,22.900310689775836,1909.2819875570888,936.0027314123305,11.362893108364771,947.3656245206953
6973,2,582.0,123.8,17.1,27.9,129.9688935260817,18.324987913418056,224.21827855991194,61.149480327218676,1829.1877994149534,5.192906949862461,1834.3807063648158,907.623731461285,2.576665766343334,910.2003972276284
6974,3,582.0,95.1,16.9,26.7,127.35241690260072,14.138583665215641,192.97269886316414,52.972299916578564,1704.0589170553308,0.275377259172771,1704.3342943145035,845.5360971805702,0.1366392972935377,845.6727364778637
6975,4,582.0,13.7,17.0,26.0,113.54671849342448,2.2790079959000593,131.51410874194025,12.784272141449739,1466.5925113600476,1.873168287147564e-10,1466.592511360235,727.7077663209465,9.29446386521704e-11,727.7077663210395
6976,5,582.0,0.0,10.4,26.0,144.7585623406215,0.033774973836064426,88.11445285709996,0.0,999.5072264387459,0.0,999.5072264387459,495.94496463020636,0.0,495.94496463020636
6977,6,582.0,0.0,10.6,26.0,124.3068302668502,0.0,59.03668341425698,0.0,669.6698417139597,0.0,669.6698417139597,332.28312630223826,0.0,332.28312630223826
6978,7,582.0,0.0,9.6,22.7,103.59223586092203,0.0,39.55457788755218,0.0,448.67879394835296,0.0,448.67879394835296,222.6296946224996,0.0,222.6296946224996
6979,8,582.0,0.0,11.2,27.5,144.5873179174138,0.0,26.50156718465996,0.0,300.6147919453966,0.0,300.6147919453966,149.16189539707474,0.0,149.16189539707474
6980,9,582.0,0.0,15.3,30.5,165.73442753013651,0.0,17.756050013722174,0.0,201.41191060341572,0.0,201.41191060341572,99.9384699160401,0.0,99.9384699160401
6981,10,582.0,95.6,16.8,29.6,157.7853402734622,9.267584502342707,49.558399686414575,56.75241246575605,134.9459801042885,0.03481826564978974,134.9807983699383,66.95877484374687,0.017276456907366195,66.97605130065423
6982,11,582.0,130.6,18.4,31.3,166.0238718649397,14.203690747923517,93.51997931670918,69.67490612686217,376.6438376167508,1.172106206504111,377.8159438232549,186.88670755345683,0.5815867617072714,187.46829431516412
6983,12,582.0,178.8,17.8,27.7,124.88862746007369,24.915295753489914,166.64273344541016,69.14409544987934,710.7518428069898,269.43010222774507,980.1819450347348,352.667582802483,133.68838061906786,486.3559634215509
6984,1,583.0,199.6,16.9,28.6,144.5602547641539,25.596724022499686,226.65657922643499,78.46471352869496,1266.4847741851174,561.466363166051,1827.9511373511684,628.4164135319795,278.5936992307506,907.0101127627302
6985,2,583.0,47.1,17.1,27.9,139.89582270064085,7.281498791638221,166.08737173403847,35.31103875125345,1722.590002120906,8.511538183597622e-05,1722.590087236288,854.7310265260554,4.223335651562366e-05,854.731068759412
6986,3,583.0,54.8,16.8,27.1,138.90627874522409,5.893240871371162,128.1925475965153,38.07095653000891,1262.2640251786922,0.00020906266616549374,1262.2642342413585,626.3221223039285,0.00010373469429167414,626.3222260386228
6987,4,583.0,0.0,15.7,26.0,125.47297829166358,0.18066338344817812,85.89079944034268,0.17814118087994948,974.2633617335164,0.0,974.2633617335164,483.4192246883631,0.0,483.4192246883631
6988,5,583.0,0.0,12.8,28.4,154.6284643183911,0.0005631787338323535,57.54683562502959,0.0,652.7700757466043,0.0,652.7700757466043,323.89764032150987,0.0,323.89764032150987
6989,6,583.0,0.0,10.6,26.0,124.3068302668502,0.0,38.556379868769824,0.0,437.35595075022485,0.0,437.35595075022485,217.01141901541158,0.0,217.01141901541158
6990,7,583.0,0.0,8.5,22.4,106.0775397380795,0.0,25.83277451207578,0.0,293.0284870026507,0.0,293.0284870026507,145.39765074032576,0.0,145.39765074032576
6991,8,583.0,0.0,8.9,26.7,147.9999786793912,0.0,17.307958923090773,0.0,196.32908629177592,0.0,196.32908629177592,97.41642599601823,0.0,97.41642599601823
6992,9,583.0,0.8,15.3,30.5,165.6528798556216,0.005437706073052717,11.613685031850508,0.7825888411667113,131.54048781548988,4.324318680914985e-12,131.5404878154942,65.26900541733224,2.145681410326006e-12,65.26900541733438
6993,10,583.0,48.6,16.2,31.2,188.0042718397358,2.9023545642341944,19.577513719259866,36.54179102553731,88.26400624206386,6.021734506589382e-06,88.26401226379836,43.79567080250954,2.987921275490635e-06,43.79567379043082
6994,11,583.0,109.9,18.4,31.3,168.86088108148516,10.71047465644493,58.68594210391306,63.38171253080106,148.78910426637498,0.11991553785136944,148.90901980422635,73.82758733587772,0.05950082761303003,73.88708816349076
6995,12,583.0,208.1,17.3,30.2,160.1751965411075,23.466758464894923,157.09613824980502,84.59835489526598,446.0131599897392,266.3951746703011,712.4083346600403,221.3070351115403,132.1824815116701,353.4895166232104
6996,1,584.0,204.8,17.8,26.3,101.99814956873259,29.469214735689633,214.2891040671458,60.80657758568656,1193.930650698518,2840.946344573021,4034.8769952715393,592.4158211855447,1409.6476714787693,2002.063492664314
6997,2,584.0,181.1,17.9,26.5,96.9534633307359,29.433561324856747,247.34756054296204,57.962761311833056,1628.597190910308,1841.9365191482227,3470.5337100585307,808.0927830013694,913.9495119958833,1722.0422949972526
6998,3,584.0,30.9,16.8,27.1,142.11860587346257,5.519650662113953,173.28583860664344,26.2214630020226,1879.8414601265115,8.38569178540638e-07,1879.8414609650806,932.7575447099316,4.160891993478799e-07,932.7575451260208
6999,4,584.0,10.1,13.7,26.0,138.72119312435026,0.73875353694301,117.23013966758765,9.293138325601063,1316.97237341049,3.375077994860476e-12,1316.9723734104934,653.4678288191967,1.6746781739129801e-12,653.4678288191984
7000,5,584.0,0.0,10.2,24.6,133.11924310664685,0.00630409573003754,78.54419357728372,0.0,890.9490614736662,0.0,890.9490614736662,442.0795458920598,0.0,442.0795458920598
7001,6,584.0,0.0,11.0,25.5,118.5777873541345,0.0,52.62460969678009,0.0,596.9358711873563,0.0,596.9358711873563,296.19329574768,0.0,296.19329574768
7002,7,584.0,0.0,8.2,24.7,124.56654212998241,0.0,35.258488496842666,0.0,399.9470336955287,0.0,399.9470336955287,198.4495081509456,0.0,198.4495081509456
7003,8,584.0,0.0,9.0,23.0,116.93228976916453,0.0,23.623187292884587,0.0,267.96451257600427,0.0,267.96451257600427,132.96117046113355,0.0,132.96117046113355
7004,9,584.0,0.0,14.3,29.8,164.6310843958524,0.0,15.827535486232675,0.0,179.53622342592286,0.0,179.53622342592286,89.08398420895949,0.0,89.08398420895949
7005,10,584.0,31.3,16.2,31.2,190.11162381311794,1.4665645837669707,16.381336448042262,25.41619047929216,120.28926969536832,4.1521897031771005e-08,120.28926973689022,59.686269420002866,2.060272823456444e-08,59.68626944060559
7006,11,584.0,112.7,18.1,31.2,169.881826326345,10.809409587026714,58.1202984213012,64.42507369508046,124.4981570051212,0.14458288923258067,124.64273989435378,61.774674999025294,0.07174050771205671,61.84641550673735
7007,12,584.0,233.0,17.0,26.0,101.7587138624224,29.663111340843543,149.2725773033835,60.87764861639131,441.71426800188914,4201.0442940415915,4642.75856204348,219.17397015866368,2084.513957184553,2303.687927343217
7008,1,585.0,143.3,16.4,27.7,145.41645551299513,20.20645199635868,175.02976771623426,69.31154401655964,1134.4715875057148,19.16422675277076,1153.6358142584854,562.9128599141513,9.50908758602219,572.4219475001735
7009,2,585.0,72.1,17.9,26.5,112.0950425794928,12.367344966188476,147.2698910625414,43.39455375851314,1330.2262346433804,0.029988769406799065,1330.2562234127872,660.0442552486281,0.014880111708396782,660.0591353603365
7010,3,585.0,48.3,16.6,27.5,146.6775325834918,5.371256255829259,112.3950301583464,35.44215966435334,1119.2511720753146,4.5553379770524316e-05,1119.2512176286943,555.3606499924861,2.2603107532873424e-05,555.3606725955935
7011,4,585.0,5.6,15.7,26.0,124.83476028354613,0.4831633308975807,75.77352890188196,5.423198254640129,854.2022292034327,3.796962744218035e-12,854.2022292034364,423.8461545283306,1.8840129456521027e-12,423.8461545283325
7012,5,585.0,0.0,11.1,25.6,137.5168776039422,0.0030930736950344206,50.768264364260915,0.0,575.8788196543029,0.0,575.8788196543029,285.74500843015295,0.0,285.74500843015295
7013,6,585.0,0.0,7.1,21.5,104.7380226803722,0.0,34.01473712405481,0.0,385.83880916838297,0.0,385.83880916838297,191.4491556482025,0.0,191.4491556482025
7014,7,585.0,0.0,7.6,23.3,116.36327242813154,0.0,22.789873873116726,0.0,258.5120021428166,0.0,258.5120021428166,128.27093428429566,0.0,128.27093428429566
7015,8,585.0,0.0,10.1,26.1,137.65801740506194,0.0,15.269215494988208,0.0,173.2030414356871,0.0,173.2030414356871,85.9415259704781,0.0,85.9415259704781
7016,9,585.0,0.5,13.9,29.7,165.9286281035176,0.002579101440971676,10.238595578900204,0.49175771737172735,116.04603776191038,5.4001247917767614e-12,116.04603776191578,57.580822400220335,2.679485078260768e-12,57.58082240022301
7017,10,585.0,48.6,16.2,31.2,188.0042718397358,2.9020992212463455,18.656112291606544,36.54165052464579,77.81332639964155,6.0211276675659064e-06,77.81333242076923,38.610153471855824,2.987620168354965e-06,38.610156459475995
7018,11,585.0,75.9,15.8,29.6,173.900367300903,6.415600665584542,37.65114130544313,50.34751783134756,141.78645341620972,0.0016031589681375635,141.78805657517785,70.35294569613994,0.0007954706046322997,70.35374116674457
